0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.027000000000000003,-0.02,0.038,-0.013999999999999999,-0.122,0.039,-0.040999999999999995,-0.009000000000000001,-0.063,0.023,-0.045,-0.061,-0.0,-0.061,0.009000000000000001,-0.028999999999999998,0.006,-0.048,0.038,-0.061,-0.165,0.09300000000000001,-0.073,-0.20600000000000002,-0.008,-0.086,-0.03,0.046,0.086,-0.068,-0.004,-0.025,-0.047,0.032,-0.046,0.001,0.033,-0.054000000000000006,-0.076,0.136,0.008,0.06,0.005,-0.065,0.011000000000000001,0.002,-0.008,0.026000000000000002,-0.032,0.011000000000000001,0.059000000000000004,-0.037000000000000005,-0.102,0.084,-0.08800000000000001,-0.055999999999999994,-0.057,0.052000000000000005,-0.026000000000000002,-0.035,0.015,-0.027999999999999997,-0.026000000000000002,-0.03
-0.02,-0.015,0.040999999999999995,-0.011000000000000001,-0.129,0.027999999999999997,-0.042,-0.015,-0.053,0.027999999999999997,-0.04,-0.06,0.0,-0.062,0.011000000000000001,-0.026000000000000002,-0.002,-0.054000000000000006,0.040999999999999995,-0.059000000000000004,-0.161,0.08800000000000001,-0.07200000000000001,-0.201,-0.01,-0.09300000000000001,-0.024,0.045,0.084,-0.071,-0.004,-0.023,-0.046,0.028999999999999998,-0.046,-0.0,0.036000000000000004,-0.054000000000000006,-0.065,0.134,0.006999999999999999,0.059000000000000004,0.004,-0.065,0.013999999999999999,0.003,-0.008,0.035,-0.023,0.01,0.062,-0.039,-0.10300000000000001,0.081,-0.091,-0.063,-0.06,0.045,-0.017,-0.038,0.021,-0.027999999999999997,-0.027999999999999997,-0.019
-0.024,-0.015,0.037000000000000005,-0.022000000000000002,-0.121,0.039,-0.044000000000000004,-0.004,-0.062,0.028999999999999998,-0.04,-0.062,0.002,-0.057999999999999996,0.008,-0.03,0.002,-0.046,0.039,-0.065,-0.168,0.09,-0.075,-0.21100000000000002,-0.01,-0.09,-0.032,0.044000000000000004,0.083,-0.067,0.0,-0.027999999999999997,-0.051,0.031,-0.047,-0.004,0.035,-0.055,-0.07400000000000001,0.133,0.006999999999999999,0.059000000000000004,0.003,-0.067,0.013000000000000001,0.0,-0.006999999999999999,0.027999999999999997,-0.024,0.013999999999999999,0.063,-0.034,-0.10800000000000001,0.086,-0.087,-0.057,-0.055,0.054000000000000006,-0.024,-0.035,0.016,-0.027000000000000003,-0.027000000000000003,-0.027000000000000003
-0.025,-0.01,0.036000000000000004,-0.017,-0.11900000000000001,0.037000000000000005,-0.043,-0.009000000000000001,-0.062,0.033,-0.046,-0.069,0.001,-0.057999999999999996,0.01,-0.027000000000000003,0.005,-0.051,0.039,-0.064,-0.163,0.094,-0.07200000000000001,-0.205,-0.012,-0.09300000000000001,-0.039,0.043,0.086,-0.071,0.0,-0.027000000000000003,-0.047,0.035,-0.045,0.001,0.03,-0.05,-0.07200000000000001,0.133,0.013000000000000001,0.057999999999999996,0.004,-0.066,0.016,0.001,-0.012,0.031,-0.028999999999999998,0.009000000000000001,0.063,-0.037000000000000005,-0.102,0.085,-0.086,-0.061,-0.057,0.055,-0.025,-0.036000000000000004,0.018000000000000002,-0.026000000000000002,-0.025,-0.033
-0.019,-0.012,0.039,-0.015,-0.129,0.036000000000000004,-0.042,-0.008,-0.053,0.03,-0.037000000000000005,-0.066,-0.005,-0.064,0.013000000000000001,-0.032,0.0,-0.05,0.04,-0.059000000000000004,-0.158,0.08900000000000001,-0.075,-0.204,-0.012,-0.08800000000000001,-0.033,0.045,0.08,-0.075,-0.005,-0.027999999999999997,-0.038,0.036000000000000004,-0.046,-0.005,0.034,-0.055,-0.062,0.134,0.006999999999999999,0.057999999999999996,0.001,-0.065,0.017,0.006,-0.003,0.03,-0.021,0.009000000000000001,0.057999999999999996,-0.043,-0.10400000000000001,0.08199999999999999,-0.086,-0.061,-0.054000000000000006,0.044000000000000004,-0.018000000000000002,-0.032,0.012,-0.028999999999999998,-0.022000000000000002,-0.024
-0.024,-0.012,0.038,-0.021,-0.126,0.038,-0.04,-0.004,-0.055,0.031,-0.042,-0.061,-0.003,-0.06,0.009000000000000001,-0.026000000000000002,0.005,-0.055,0.038,-0.06,-0.16,0.08900000000000001,-0.075,-0.204,-0.015,-0.08800000000000001,-0.033,0.043,0.086,-0.071,0.002,-0.026000000000000002,-0.045,0.03,-0.046,0.0,0.028999999999999998,-0.054000000000000006,-0.073,0.136,0.006,0.061,0.002,-0.064,0.018000000000000002,-0.0,-0.009000000000000001,0.026000000000000002,-0.027999999999999997,0.01,0.061,-0.036000000000000004,-0.096,0.084,-0.08900000000000001,-0.06,-0.061,0.05,-0.022000000000000002,-0.035,0.015,-0.025,-0.022000000000000002,-0.032
-0.02,-0.015,0.040999999999999995,-0.011000000000000001,-0.13,0.036000000000000004,-0.038,-0.013000000000000001,-0.057999999999999996,0.027999999999999997,-0.042,-0.059000000000000004,-0.001,-0.06,0.012,-0.033,0.001,-0.051,0.042,-0.06,-0.162,0.09,-0.075,-0.201,-0.01,-0.09,-0.027999999999999997,0.046,0.084,-0.068,-0.003,-0.025,-0.046,0.027000000000000003,-0.048,-0.006,0.036000000000000004,-0.057,-0.073,0.136,0.004,0.062,-0.002,-0.067,0.01,0.006999999999999999,-0.005,0.03,-0.024,0.015,0.065,-0.04,-0.10300000000000001,0.08,-0.087,-0.066,-0.055,0.047,-0.021,-0.035,0.015,-0.023,-0.027999999999999997,-0.019
-0.021,-0.008,0.039,-0.019,-0.12300000000000001,0.032,-0.042,-0.005,-0.055999999999999994,0.032,-0.049,-0.063,-0.002,-0.057,0.012,-0.03,0.006999999999999999,-0.048,0.042,-0.065,-0.162,0.092,-0.075,-0.205,-0.01,-0.094,-0.028999999999999998,0.047,0.079,-0.07400000000000001,-0.001,-0.027000000000000003,-0.049,0.026000000000000002,-0.043,0.0,0.031,-0.054000000000000006,-0.066,0.134,0.004,0.066,0.003,-0.067,0.013999999999999999,0.001,-0.005,0.027000000000000003,-0.02,0.013000000000000001,0.06,-0.038,-0.10099999999999999,0.083,-0.09,-0.061,-0.059000000000000004,0.051,-0.016,-0.033,0.013999999999999999,-0.027000000000000003,-0.028999999999999998,-0.027000000000000003
-0.022000000000000002,-0.012,0.035,-0.018000000000000002,-0.124,0.037000000000000005,-0.042,-0.008,-0.057,0.025,-0.042,-0.063,0.002,-0.057999999999999996,0.011000000000000001,-0.028999999999999998,0.004,-0.048,0.038,-0.063,-0.16399999999999998,0.09300000000000001,-0.07400000000000001,-0.207,-0.01,-0.08900000000000001,-0.032,0.045,0.08199999999999999,-0.07200000000000001,-0.0,-0.025,-0.049,0.034,-0.046,0.001,0.032,-0.053,-0.073,0.133,0.013000000000000001,0.057999999999999996,0.003,-0.064,0.015,0.002,-0.009000000000000001,0.028999999999999998,-0.031,0.01,0.062,-0.038,-0.10099999999999999,0.085,-0.087,-0.059000000000000004,-0.055999999999999994,0.053,-0.021,-0.035,0.012,-0.025,-0.026000000000000002,-0.028999999999999998
-0.022000000000000002,-0.016,0.039,-0.013999999999999999,-0.128,0.035,-0.040999999999999995,-0.009000000000000001,-0.057999999999999996,0.024,-0.039,-0.057999999999999996,-0.001,-0.06,0.008,-0.024,0.0,-0.055999999999999994,0.039,-0.06,-0.159,0.091,-0.076,-0.20600000000000002,-0.01,-0.091,-0.024,0.046,0.087,-0.07200000000000001,-0.005,-0.023,-0.045,0.028999999999999998,-0.049,-0.003,0.034,-0.055999999999999994,-0.073,0.134,0.005,0.062,0.002,-0.066,0.01,0.004,-0.01,0.031,-0.03,0.013000000000000001,0.066,-0.036000000000000004,-0.10099999999999999,0.08,-0.08800000000000001,-0.063,-0.059000000000000004,0.047,-0.021,-0.036000000000000004,0.017,-0.027000000000000003,-0.024,-0.026000000000000002
-0.02,-0.012,0.04,-0.013000000000000001,-0.127,0.035,-0.043,-0.009000000000000001,-0.053,0.031,-0.04,-0.06,0.002,-0.062,0.011000000000000001,-0.031,-0.001,-0.053,0.042,-0.063,-0.162,0.091,-0.07200000000000001,-0.204,-0.013999999999999999,-0.08900000000000001,-0.032,0.044000000000000004,0.084,-0.07200000000000001,-0.003,-0.024,-0.045,0.032,-0.049,-0.001,0.032,-0.051,-0.067,0.131,0.009000000000000001,0.059000000000000004,0.004,-0.062,0.018000000000000002,0.005,-0.004,0.031,-0.025,0.008,0.06,-0.045,-0.09699999999999999,0.08199999999999999,-0.08800000000000001,-0.063,-0.055999999999999994,0.05,-0.023,-0.037000000000000005,0.013999999999999999,-0.027999999999999997,-0.028999999999999998,-0.022000000000000002
-0.021,-0.009000000000000001,0.038,-0.017,-0.11800000000000001,0.037000000000000005,-0.04,-0.006,-0.053,0.031,-0.044000000000000004,-0.067,-0.004,-0.057999999999999996,0.015,-0.031,0.005,-0.046,0.035,-0.062,-0.162,0.08900000000000001,-0.071,-0.209,-0.012,-0.09,-0.037000000000000005,0.040999999999999995,0.085,-0.07200000000000001,-0.005,-0.026000000000000002,-0.044000000000000004,0.027000000000000003,-0.046,0.003,0.037000000000000005,-0.047,-0.07400000000000001,0.133,0.009000000000000001,0.054000000000000006,0.006,-0.065,0.019,-0.003,-0.005,0.025,-0.026000000000000002,0.006999999999999999,0.065,-0.043,-0.10300000000000001,0.085,-0.084,-0.063,-0.055,0.053,-0.023,-0.036000000000000004,0.019,-0.024,-0.025,-0.035
-0.021,-0.012,0.043,-0.011000000000000001,-0.131,0.03,-0.040999999999999995,-0.012,-0.055999999999999994,0.027999999999999997,-0.04,-0.061,0.002,-0.062,0.01,-0.03,-0.001,-0.054000000000000006,0.042,-0.062,-0.162,0.09,-0.075,-0.205,-0.012,-0.08900000000000001,-0.027000000000000003,0.044000000000000004,0.083,-0.07,-0.002,-0.025,-0.047,0.033,-0.047,-0.005,0.033,-0.055,-0.069,0.132,0.006999999999999999,0.061,0.003,-0.065,0.015,0.005,-0.008,0.032,-0.025,0.012,0.064,-0.043,-0.1,0.08199999999999999,-0.091,-0.062,-0.055999999999999994,0.047,-0.022000000000000002,-0.036000000000000004,0.018000000000000002,-0.027999999999999997,-0.026000000000000002,-0.021
-0.022000000000000002,-0.016,0.038,-0.016,-0.12,0.035,-0.038,-0.01,-0.063,0.027999999999999997,-0.049,-0.063,-0.002,-0.057,0.01,-0.027999999999999997,0.0,-0.048,0.039,-0.067,-0.165,0.091,-0.073,-0.205,-0.009000000000000001,-0.09,-0.032,0.045,0.08800000000000001,-0.07200000000000001,-0.005,-0.027000000000000003,-0.047,0.031,-0.046,-0.0,0.034,-0.051,-0.075,0.136,0.011000000000000001,0.055,0.005,-0.064,0.011000000000000001,0.002,-0.009000000000000001,0.027999999999999997,-0.026000000000000002,0.013999999999999999,0.062,-0.036000000000000004,-0.099,0.085,-0.08800000000000001,-0.061,-0.055999999999999994,0.055,-0.021,-0.036000000000000004,0.015,-0.025,-0.028999999999999998,-0.03
-0.027999999999999997,-0.015,0.033,-0.015,-0.11900000000000001,0.039,-0.038,-0.009000000000000001,-0.053,0.027000000000000003,-0.043,-0.061,0.002,-0.059000000000000004,0.01,-0.025,0.002,-0.049,0.035,-0.066,-0.16,0.094,-0.07400000000000001,-0.20600000000000002,-0.006,-0.09300000000000001,-0.031,0.04,0.084,-0.069,0.0,-0.026000000000000002,-0.047,0.03,-0.048,0.006999999999999999,0.037000000000000005,-0.052000000000000005,-0.07400000000000001,0.135,0.009000000000000001,0.062,0.006,-0.065,0.013999999999999999,0.001,-0.008,0.027999999999999997,-0.025,0.016,0.063,-0.035,-0.09699999999999999,0.08199999999999999,-0.09,-0.06,-0.057,0.053,-0.021,-0.031,0.015,-0.026000000000000002,-0.025,-0.026000000000000002
-0.026000000000000002,-0.015,0.039,-0.013000000000000001,-0.125,0.038,-0.038,-0.011000000000000001,-0.062,0.027999999999999997,-0.045,-0.06,-0.002,-0.057999999999999996,0.009000000000000001,-0.028999999999999998,0.001,-0.053,0.04,-0.062,-0.16,0.091,-0.069,-0.203,-0.01,-0.09300000000000001,-0.023,0.043,0.087,-0.07,-0.004,-0.022000000000000002,-0.05,0.031,-0.048,-0.002,0.038,-0.053,-0.073,0.134,0.01,0.062,0.003,-0.066,0.012,0.004,-0.013999999999999999,0.033,-0.028999999999999998,0.013000000000000001,0.067,-0.036000000000000004,-0.10099999999999999,0.08199999999999999,-0.091,-0.06,-0.061,0.053,-0.021,-0.039,0.019,-0.024,-0.03,-0.022000000000000002
-0.027000000000000003,-0.015,0.035,-0.013999999999999999,-0.126,0.037000000000000005,-0.043,-0.01,-0.06,0.025,-0.042,-0.063,0.004,-0.063,0.009000000000000001,-0.031,0.001,-0.047,0.039,-0.063,-0.162,0.092,-0.071,-0.207,-0.011000000000000001,-0.08800000000000001,-0.028999999999999998,0.042,0.08900000000000001,-0.069,-0.004,-0.025,-0.048,0.032,-0.046,-0.002,0.035,-0.053,-0.075,0.135,0.009000000000000001,0.06,0.002,-0.064,0.012,0.003,-0.009000000000000001,0.03,-0.03,0.01,0.061,-0.037000000000000005,-0.102,0.081,-0.08800000000000001,-0.059000000000000004,-0.059000000000000004,0.051,-0.022000000000000002,-0.033,0.017,-0.03,-0.026000000000000002,-0.03
-0.022000000000000002,-0.015,0.038,-0.015,-0.124,0.035,-0.043,-0.008,-0.057999999999999996,0.027999999999999997,-0.043,-0.064,-0.0,-0.061,0.008,-0.033,0.003,-0.048,0.040999999999999995,-0.062,-0.163,0.092,-0.075,-0.203,-0.01,-0.08800000000000001,-0.035,0.045,0.08199999999999999,-0.069,0.001,-0.027000000000000003,-0.044000000000000004,0.031,-0.045,-0.0,0.028999999999999998,-0.051,-0.066,0.134,0.01,0.055999999999999994,0.005,-0.065,0.015,0.005,-0.004,0.03,-0.025,0.01,0.061,-0.04,-0.105,0.084,-0.087,-0.062,-0.053,0.049,-0.025,-0.035,0.019,-0.027999999999999997,-0.022000000000000002,-0.027000000000000003
-0.028999999999999998,-0.018000000000000002,0.04,-0.012,-0.129,0.034,-0.033,-0.017,-0.055999999999999994,0.023,-0.042,-0.057,-0.001,-0.053,0.012,-0.023,0.004,-0.053,0.038,-0.062,-0.158,0.087,-0.077,-0.21,-0.009000000000000001,-0.096,-0.024,0.044000000000000004,0.087,-0.07,-0.002,-0.022000000000000002,-0.05,0.03,-0.044000000000000004,-0.0,0.034,-0.057,-0.07200000000000001,0.139,0.006,0.067,0.006,-0.067,0.013000000000000001,0.004,-0.01,0.035,-0.028999999999999998,0.009000000000000001,0.066,-0.034,-0.099,0.081,-0.08900000000000001,-0.062,-0.062,0.046,-0.017,-0.036000000000000004,0.016,-0.027000000000000003,-0.027000000000000003,-0.023
-0.024,-0.015,0.04,-0.015,-0.127,0.036000000000000004,-0.036000000000000004,-0.009000000000000001,-0.054000000000000006,0.027000000000000003,-0.043,-0.057999999999999996,-0.003,-0.059000000000000004,0.01,-0.027999999999999997,0.002,-0.055,0.037000000000000005,-0.061,-0.16,0.08900000000000001,-0.078,-0.205,-0.009000000000000001,-0.094,-0.026000000000000002,0.045,0.08800000000000001,-0.071,-0.005,-0.025,-0.045,0.034,-0.049,0.0,0.035,-0.057,-0.07200000000000001,0.139,0.003,0.062,0.001,-0.066,0.011000000000000001,0.003,-0.008,0.027999999999999997,-0.027999999999999997,0.012,0.065,-0.04,-0.098,0.08199999999999999,-0.087,-0.064,-0.059000000000000004,0.048,-0.018000000000000002,-0.032,0.015,-0.023,-0.026000000000000002,-0.023
-0.026000000000000002,-0.019,0.036000000000000004,-0.01,-0.12,0.039,-0.035,-0.011000000000000001,-0.064,0.02,-0.05,-0.057999999999999996,-0.003,-0.057,0.009000000000000001,-0.026000000000000002,0.004,-0.05,0.038,-0.068,-0.159,0.096,-0.071,-0.204,-0.005,-0.08800000000000001,-0.024,0.046,0.091,-0.062,-0.001,-0.024,-0.055,0.03,-0.05,0.001,0.034,-0.055,-0.079,0.138,0.006999999999999999,0.065,0.004,-0.068,0.005,0.001,-0.017,0.033,-0.031,0.019,0.064,-0.031,-0.094,0.084,-0.09300000000000001,-0.061,-0.064,0.055999999999999994,-0.019,-0.035,0.016,-0.026000000000000002,-0.031,-0.026000000000000002
-0.026000000000000002,-0.013000000000000001,0.039,-0.017,-0.122,0.036000000000000004,-0.040999999999999995,-0.006,-0.057,0.026000000000000002,-0.040999999999999995,-0.065,0.003,-0.059000000000000004,0.012,-0.031,0.003,-0.049,0.034,-0.065,-0.161,0.091,-0.076,-0.21,-0.01,-0.09,-0.035,0.043,0.086,-0.07,-0.002,-0.023,-0.046,0.03,-0.047,-0.0,0.036000000000000004,-0.053,-0.07,0.134,0.006999999999999999,0.062,-0.001,-0.066,0.013999999999999999,0.004,-0.008,0.027000000000000003,-0.028999999999999998,0.008,0.061,-0.036000000000000004,-0.10099999999999999,0.085,-0.08900000000000001,-0.064,-0.055999999999999994,0.052000000000000005,-0.022000000000000002,-0.037000000000000005,0.013999999999999999,-0.03,-0.023,-0.027999999999999997
-0.026000000000000002,-0.013999999999999999,0.04,-0.011000000000000001,-0.128,0.039,-0.038,-0.012,-0.055999999999999994,0.026000000000000002,-0.046,-0.06,-0.0,-0.06,0.012,-0.027999999999999997,0.003,-0.051,0.039,-0.064,-0.157,0.091,-0.073,-0.204,-0.008,-0.094,-0.025,0.045,0.085,-0.067,-0.006,-0.024,-0.045,0.033,-0.049,-0.001,0.035,-0.054000000000000006,-0.071,0.134,0.006,0.063,0.0,-0.067,0.011000000000000001,0.004,-0.01,0.03,-0.028999999999999998,0.012,0.067,-0.038,-0.099,0.083,-0.091,-0.06,-0.061,0.049,-0.02,-0.036000000000000004,0.015,-0.028999999999999998,-0.026000000000000002,-0.024
-0.018000000000000002,-0.012,0.04,-0.016,-0.125,0.035,-0.040999999999999995,-0.009000000000000001,-0.051,0.031,-0.04,-0.064,-0.002,-0.062,0.012,-0.027000000000000003,-0.0,-0.051,0.043,-0.06,-0.159,0.092,-0.07400000000000001,-0.204,-0.009000000000000001,-0.09,-0.03,0.040999999999999995,0.08,-0.071,-0.005,-0.023,-0.043,0.031,-0.048,0.001,0.032,-0.051,-0.064,0.132,0.006999999999999999,0.057,0.004,-0.064,0.013999999999999999,0.003,-0.008,0.031,-0.027999999999999997,0.006999999999999999,0.061,-0.043,-0.1,0.086,-0.087,-0.057999999999999996,-0.053,0.049,-0.023,-0.035,0.015,-0.032,-0.026000000000000002,-0.025
