0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
-0.17800000000000002,1.232,0.187,-0.473,-0.275,0.27,1.17,1.2590000000000001,-0.046,-0.134,0.156,-0.7929999999999999,0.079,0.45799999999999996,-0.502,1.085,0.47200000000000003,-0.309,-0.052000000000000005,0.46299999999999997,0.522,0.46399999999999997,0.001,0.431,1.271,0.336,0.465,0.35100000000000003,-0.841,-0.128,-0.711,0.23600000000000002,0.504,-0.5589999999999999,0.41100000000000003,-0.162,-0.48200000000000004,-0.151,-0.455,0.273,-0.519,0.57,-0.625,0.6809999999999999,0.027999999999999997,0.271,0.309,-0.39,-0.015,-0.182,-0.057,0.47700000000000004,0.353,-0.33,-0.52,0.446,0.635,-0.802,-0.366,0.535,0.8390000000000001,0.784,0.024,-0.105
-0.258,1.1340000000000001,0.306,-0.275,-0.38299999999999995,-0.015,1.147,0.815,-0.261,-0.165,0.31,-0.524,0.23,0.20800000000000002,-0.308,1.129,0.424,-0.396,0.059000000000000004,0.565,0.573,0.337,0.063,0.423,1.1520000000000001,0.006999999999999999,0.45399999999999996,0.242,-0.48,-0.285,-0.5379999999999999,0.16399999999999998,0.16899999999999998,-0.245,0.45899999999999996,-0.337,-0.278,-0.155,-0.41600000000000004,0.131,-0.429,0.369,-0.956,0.278,0.201,0.37,0.14400000000000002,-0.361,0.05,-0.344,0.18,0.513,0.275,-0.5870000000000001,-0.391,0.498,0.22899999999999998,-0.62,-0.485,0.255,0.754,0.6859999999999999,-0.043,-0.161
0.22699999999999998,0.773,0.218,-0.16399999999999998,-0.37799999999999995,-0.647,0.66,0.036000000000000004,0.06,-0.002,0.23600000000000002,-0.5670000000000001,0.124,-0.38,-0.424,0.74,0.557,-0.002,-0.042,0.444,0.747,0.27899999999999997,0.297,0.155,0.759,0.245,0.145,0.001,-0.6729999999999999,-0.251,-0.431,0.049,0.358,-0.055,0.632,-0.541,-0.076,-0.059000000000000004,-0.496,0.171,-0.271,0.41200000000000003,-0.395,0.245,0.33799999999999997,0.026000000000000002,0.306,-0.121,0.0,0.099,0.11699999999999999,0.499,0.168,-0.341,0.078,0.23199999999999998,0.248,-0.935,-0.402,0.102,0.45399999999999996,0.866,-0.031,-0.109
-0.36200000000000004,1.29,0.242,-0.736,-0.6709999999999999,0.35200000000000004,1.0,0.884,0.094,0.092,0.077,-0.6,0.066,0.16699999999999998,-0.516,1.147,0.158,-0.484,0.142,0.687,0.293,0.33799999999999997,-0.12,0.27,1.107,0.52,0.7659999999999999,0.05,-0.515,0.131,-0.337,-0.285,0.9890000000000001,-0.325,0.157,-0.306,-0.37,-0.41,-0.18899999999999997,0.42700000000000005,-0.684,0.179,-0.8959999999999999,0.857,0.342,0.693,0.35600000000000004,-0.726,0.035,-0.314,-0.303,0.373,0.27399999999999997,-0.125,-0.614,0.016,0.349,-0.6890000000000001,-0.23,0.33,0.757,0.85,0.165,0.002
0.652,0.3,0.5579999999999999,-0.183,0.775,-0.55,-0.258,0.45299999999999996,-0.725,-0.188,-0.462,0.17,0.531,0.08,0.382,0.631,1.253,0.7609999999999999,0.10099999999999999,-1.037,-0.201,-0.7120000000000001,0.156,1.085,-0.248,-0.20800000000000002,-0.57,0.27399999999999997,-0.5589999999999999,0.003,-0.10400000000000001,0.006999999999999999,-0.326,0.094,-0.129,0.20199999999999999,-0.24,-0.319,-1.2890000000000001,-0.747,-0.077,0.615,1.22,-0.846,-1.0590000000000002,-1.042,0.306,0.392,-0.131,-0.175,0.017,0.385,-1.001,-0.07400000000000001,0.563,1.268,-0.703,0.76,-1.0390000000000001,-1.712,-0.289,0.242,0.5820000000000001,-0.368
-0.272,0.794,-0.115,-0.22699999999999998,-0.718,0.23800000000000002,0.794,0.16399999999999998,0.32899999999999996,0.062,0.069,-0.429,0.312,-0.41700000000000004,-0.32299999999999995,0.46399999999999997,0.017,-0.597,0.168,0.621,0.642,0.42,0.14800000000000002,-0.419,0.677,0.423,0.433,-0.134,-0.39399999999999996,-0.05,-0.665,-0.272,0.5529999999999999,-0.179,0.56,-0.63,-0.23,-0.311,-0.271,0.11900000000000001,-0.929,0.005,-0.8759999999999999,0.5920000000000001,0.731,0.519,0.33,-0.789,-0.037000000000000005,0.122,-0.633,-0.201,0.635,0.133,-0.379,-0.109,0.498,-0.424,0.355,1.0390000000000001,0.5429999999999999,0.507,0.158,-0.126
0.057999999999999996,0.818,0.618,-0.31,0.319,-0.027000000000000003,0.705,0.278,-0.505,0.073,-0.004,-0.353,0.578,-0.069,-0.152,1.3159999999999998,0.976,-0.102,0.177,-0.061,0.171,-0.172,0.467,1.295,0.65,-0.027999999999999997,0.025,0.469,-0.8009999999999999,-0.017,-0.516,-0.253,0.17600000000000002,-0.036000000000000004,0.444,-0.17600000000000002,-0.368,-0.06,-0.98,-0.133,-0.046,0.49700000000000005,-0.256,-0.214,0.032,-0.044000000000000004,-0.087,-0.154,-0.024,-0.188,0.341,0.9540000000000001,-0.31,-0.155,0.365,0.625,-0.158,-0.12,-0.963,-0.308,0.213,0.835,0.23,-0.423
-0.085,0.851,-0.003,-0.302,-0.7120000000000001,0.077,0.914,0.08800000000000001,0.129,0.038,0.198,-0.505,0.062,-0.42100000000000004,-0.41700000000000004,0.5489999999999999,0.018000000000000002,-0.235,0.19899999999999998,0.7759999999999999,0.45799999999999996,0.25,0.259,-0.094,0.6729999999999999,0.526,0.569,0.062,-0.445,-0.026000000000000002,-0.617,-0.244,0.726,-0.254,0.56,-0.595,-0.17800000000000002,-0.374,-0.562,0.114,-0.6779999999999999,0.22,-0.9209999999999999,0.5820000000000001,0.585,0.42200000000000004,0.22399999999999998,-0.5429999999999999,0.01,0.102,-0.47200000000000003,0.195,0.513,-0.218,-0.345,-0.109,0.41100000000000003,-0.595,0.023,0.768,0.5579999999999999,0.727,0.09699999999999999,-0.047
0.284,0.763,0.18600000000000003,-0.094,-0.313,-0.562,0.779,-0.037000000000000005,0.126,0.3,0.068,-0.387,0.040999999999999995,-0.324,-0.40700000000000003,0.429,0.184,-0.146,-0.158,0.33899999999999997,1.012,0.057999999999999996,0.321,0.32799999999999996,0.579,-0.002,-0.195,-0.087,-0.6990000000000001,-0.26899999999999996,-0.336,-0.265,0.28800000000000003,0.08800000000000001,0.735,-0.58,-0.002,-0.049,-0.578,0.1,-0.218,0.174,-0.121,0.121,0.428,-0.12,0.588,-0.059000000000000004,-0.015,-0.005,-0.015,0.48,0.276,-0.16699999999999998,0.225,0.076,0.158,-0.609,-0.511,0.034,0.48,0.624,-0.115,-0.251
-0.10400000000000001,0.987,0.203,-0.324,-0.655,0.25,0.856,0.214,0.18600000000000003,0.273,-0.064,-0.303,0.27899999999999997,-0.355,-0.377,0.6559999999999999,0.068,-0.29600000000000004,0.294,0.93,0.713,0.19,0.33299999999999996,0.055999999999999994,0.509,0.304,0.579,-0.057999999999999996,-0.517,0.127,-0.324,-0.258,0.9059999999999999,-0.314,0.40700000000000003,-0.6609999999999999,-0.11800000000000001,-0.293,-0.319,0.135,-0.619,0.157,-0.892,0.7120000000000001,0.7240000000000001,0.494,0.14800000000000002,-0.5720000000000001,-0.207,-0.08900000000000001,-0.317,0.017,0.506,-0.129,-0.44799999999999995,-0.049,0.368,-0.43200000000000005,-0.18,0.718,0.474,0.7070000000000001,0.14,-0.018000000000000002
0.43799999999999994,0.8390000000000001,0.679,-0.203,0.105,-0.373,0.524,0.081,-0.409,0.14400000000000002,0.06,-0.318,0.39399999999999996,-0.161,0.038,0.958,0.6759999999999999,0.023,0.135,0.034,0.598,0.107,0.23800000000000002,0.691,0.485,0.064,-0.28300000000000003,0.184,-0.6709999999999999,-0.078,-0.43700000000000006,-0.07400000000000001,0.294,-0.035,0.503,-0.348,-0.10099999999999999,-0.14,-0.917,-0.34700000000000003,-0.084,0.49700000000000005,-0.031,-0.078,-0.095,-0.289,0.157,0.059000000000000004,0.32,0.21100000000000002,0.384,0.873,-0.349,-0.35600000000000004,0.506,0.46399999999999997,0.013000000000000001,-0.5870000000000001,-0.701,-0.484,-0.105,1.036,-0.08199999999999999,-0.161
-0.354,0.847,0.07,-0.45,-0.8370000000000001,0.204,0.6759999999999999,0.294,0.095,0.207,0.015,-0.503,0.139,-0.305,-0.40399999999999997,0.384,-0.25,-0.245,0.213,0.92,0.521,0.188,0.161,-0.152,0.644,0.6920000000000001,0.7120000000000001,-0.078,-0.354,0.08900000000000001,-0.594,-0.414,1.013,-0.214,0.331,-0.5770000000000001,-0.083,-0.561,-0.315,0.254,-0.679,-0.04,-0.887,0.627,0.826,0.578,0.14800000000000002,-0.915,0.106,0.069,-0.5710000000000001,-0.067,0.369,-0.218,-0.418,-0.28600000000000003,0.515,-0.595,0.259,1.23,0.66,0.522,0.14400000000000002,0.17600000000000002
0.7879999999999999,0.201,0.525,-0.201,0.706,-0.489,-0.263,0.136,-0.569,-0.08199999999999999,-0.359,0.486,0.48200000000000004,0.22399999999999998,0.415,0.568,1.014,0.762,0.040999999999999995,-0.821,-0.096,-0.45399999999999996,0.158,0.836,-0.235,-0.067,-0.625,0.239,-0.4,0.187,0.021,-0.255,-0.5529999999999999,0.138,0.10800000000000001,0.29600000000000004,-0.24,-0.154,-1.4040000000000001,-0.855,-0.342,0.603,0.95,-0.9620000000000001,-0.887,-1.008,0.08199999999999999,0.579,-0.052000000000000005,0.031,0.091,0.65,-0.8240000000000001,0.05,0.7609999999999999,1.21,-0.81,0.639,-0.815,-1.818,-0.353,0.313,0.36,-0.28800000000000003
-0.125,0.8420000000000001,0.19899999999999998,-0.406,-0.7509999999999999,-0.14,0.888,0.228,0.024,0.205,0.079,-0.56,0.151,-0.27699999999999997,-0.39299999999999996,0.61,0.067,-0.256,-0.05,0.872,0.613,0.31,0.306,-0.025,0.8420000000000001,0.446,0.606,0.201,-0.525,-0.193,-0.479,-0.106,0.779,-0.191,0.547,-0.44299999999999995,-0.366,-0.361,-0.309,0.17600000000000002,-0.583,0.207,-0.884,0.41600000000000004,0.609,0.379,0.245,-0.605,-0.08,-0.092,-0.424,0.23,0.342,-0.469,-0.40700000000000003,-0.03,0.314,-0.7040000000000001,-0.046,0.8029999999999999,0.575,0.677,0.105,0.023
-0.493,1.053,0.159,-0.36,-0.843,0.615,0.887,0.644,0.094,0.142,0.053,-0.583,0.21600000000000003,-0.015,-0.335,0.812,-0.125,-0.415,0.257,0.863,0.485,0.39,0.055999999999999994,-0.048,0.909,0.65,0.7979999999999999,0.036000000000000004,-0.45399999999999996,0.168,-0.419,-0.426,0.9420000000000001,-0.23,0.214,-0.45399999999999996,-0.285,-0.41200000000000003,0.157,0.221,-0.758,0.002,-0.9740000000000001,0.765,0.57,0.664,0.397,-0.895,-0.212,-0.037000000000000005,-0.501,0.062,0.405,0.052000000000000005,-0.595,-0.305,0.496,-0.6409999999999999,0.16,0.914,0.6779999999999999,0.784,0.016,0.095
0.249,0.742,0.775,-0.447,0.738,-0.102,0.314,0.369,-0.9109999999999999,-0.382,0.023,-0.223,0.965,0.081,0.049,1.248,1.328,0.6,0.12,-0.9990000000000001,-0.084,-0.51,0.225,1.4780000000000002,-0.051,-0.28800000000000003,-0.040999999999999995,-0.128,-0.5479999999999999,-0.195,-0.546,-0.08199999999999999,0.401,-0.09300000000000001,-0.064,0.076,-0.285,-0.19699999999999998,-1.361,-0.43,-0.266,0.001,0.6679999999999999,-0.20800000000000002,-0.58,-0.62,-0.13,0.10800000000000001,0.226,-0.282,0.364,0.8590000000000001,-0.621,-0.075,0.765,0.904,-0.20800000000000002,0.258,-0.7759999999999999,-1.272,-0.272,0.485,0.36700000000000005,-0.36200000000000004
0.299,0.578,0.768,-0.649,0.8420000000000001,-0.289,0.047,0.203,-0.7290000000000001,-0.439,-0.41100000000000003,-0.061,0.58,0.419,0.56,1.012,1.482,0.483,0.13699999999999998,-1.143,-0.003,-0.42100000000000004,0.36,1.182,0.078,-0.244,-0.09300000000000001,0.059000000000000004,-0.48200000000000004,0.002,-0.318,-0.19699999999999998,-0.221,-0.049,-0.09699999999999999,0.276,-0.5720000000000001,-0.33299999999999996,-1.4140000000000001,-0.7909999999999999,-0.429,0.133,0.733,-0.742,-0.799,-0.91,0.040999999999999995,0.498,0.085,-0.026000000000000002,0.5329999999999999,0.669,-0.6970000000000001,-0.061,0.763,1.194,-0.601,0.282,-0.915,-1.348,0.033,0.42100000000000004,0.445,-0.38799999999999996
-0.511,1.198,-0.107,-0.664,-0.755,0.8190000000000001,1.155,0.7340000000000001,0.073,-0.171,0.18,-0.731,0.028999999999999998,0.21600000000000003,-0.501,1.042,0.319,-0.48,0.17800000000000002,0.7120000000000001,0.56,0.485,0.115,0.07400000000000001,1.192,0.5579999999999999,0.735,0.14400000000000002,-0.727,0.152,-0.38,-0.18899999999999997,0.987,-0.47,0.262,-0.33899999999999997,-0.365,-0.365,0.179,0.28800000000000003,-0.42100000000000004,0.332,-1.047,0.7609999999999999,0.495,0.8220000000000001,0.136,-0.581,-0.132,-0.17,-0.303,0.228,0.56,-0.365,-0.693,0.184,0.551,-0.63,0.263,0.556,0.562,0.66,0.287,0.10400000000000001
0.07,0.907,0.19,-0.33299999999999996,-0.679,-0.478,1.041,0.513,-0.099,-0.013999999999999999,0.087,-0.617,0.084,0.348,-0.179,0.8959999999999999,0.534,-0.295,-0.345,0.27,0.6579999999999999,0.252,0.276,0.305,0.9590000000000001,0.192,0.08800000000000001,-0.061,-0.385,-0.272,-0.45299999999999996,-0.036000000000000004,0.45399999999999996,-0.57,0.474,-0.272,-0.387,-0.43799999999999994,-0.48700000000000004,0.121,-0.41,0.21899999999999997,-0.6729999999999999,0.278,0.537,0.222,0.452,-0.425,-0.008,-0.065,0.066,0.544,0.21600000000000003,-0.53,-0.122,0.142,0.165,-0.6,-0.193,0.32,0.605,0.624,-0.10099999999999999,-0.083
-0.16,0.823,0.244,-0.363,0.19899999999999998,0.081,0.8390000000000001,0.044000000000000004,-0.312,-0.124,0.026000000000000002,-0.096,0.436,0.14300000000000002,-0.038,1.3840000000000001,0.732,0.017,0.215,-0.008,0.37,0.09,0.297,0.879,0.767,-0.098,-0.006,0.187,-0.8109999999999999,-0.157,-0.335,-0.23800000000000002,0.223,-0.2,0.466,-0.259,-0.151,-0.171,-0.7559999999999999,-0.243,-0.392,0.473,-0.29100000000000004,-0.026000000000000002,0.057,-0.051,-0.07200000000000001,-0.109,0.025,0.1,0.26,0.8640000000000001,-0.195,-0.305,0.21100000000000002,0.637,-0.293,-0.52,-0.752,-0.649,0.068,1.031,0.16899999999999998,-0.447
0.021,0.731,0.688,-0.606,0.789,-0.14300000000000002,0.057,-0.177,-0.603,-0.573,-0.605,-0.07400000000000001,0.569,-0.033,0.657,1.238,1.4280000000000002,0.249,0.203,-1.26,0.002,-0.621,0.133,1.1179999999999999,0.079,-0.266,-0.073,0.047,-0.612,0.091,-0.20800000000000002,-0.008,-0.046,-0.08900000000000001,-0.02,0.042,-0.358,-0.423,-1.4680000000000002,-0.6729999999999999,-0.41200000000000003,0.423,0.852,-0.495,-0.7559999999999999,-0.975,-0.253,0.252,-0.073,-0.125,0.196,0.7509999999999999,-0.618,-0.17300000000000001,0.584,1.186,-0.395,0.20199999999999999,-0.424,-1.371,-0.215,0.716,0.816,-0.17800000000000002
0.33,0.397,0.33799999999999997,-0.662,1.163,-0.198,-0.006,0.10400000000000001,-0.6829999999999999,-0.24,-0.335,0.146,0.384,0.155,0.764,0.841,1.5230000000000001,0.66,-0.07,-0.985,-0.258,-0.39,0.21899999999999997,1.138,-0.017,-0.017,-0.37,0.068,-0.5720000000000001,0.166,0.026000000000000002,-0.33799999999999997,-0.503,-0.0,-0.017,0.12,-0.45799999999999996,-0.057,-1.252,-0.767,-0.248,0.20600000000000002,0.866,-1.187,-0.8109999999999999,-0.9179999999999999,0.115,0.49700000000000005,0.111,-0.03,0.34299999999999997,0.8190000000000001,-0.963,-0.043,0.61,1.4269999999999998,-0.57,0.488,-1.008,-1.609,-0.138,0.336,0.639,-0.53
-0.221,1.115,0.081,-0.322,-0.44799999999999995,0.33,1.109,0.525,0.17300000000000001,0.17600000000000002,0.006999999999999999,-0.369,0.17,0.095,-0.49,0.972,0.16699999999999998,-0.495,0.282,0.7390000000000001,0.605,0.321,0.142,0.132,1.094,0.337,0.344,0.212,-0.8590000000000001,0.067,-0.46799999999999997,-0.384,0.731,-0.41200000000000003,0.581,-0.341,-0.21100000000000002,-0.263,-0.008,0.337,-0.382,0.44299999999999995,-0.9259999999999999,0.654,0.46799999999999997,0.705,0.324,-0.36,-0.125,0.08800000000000001,-0.16399999999999998,0.303,0.358,-0.231,-0.547,0.040999999999999995,0.563,-0.544,-0.185,0.40299999999999997,0.632,0.804,0.109,-0.159
0.054000000000000006,0.823,0.547,-0.32,0.32299999999999995,0.077,0.672,0.154,-0.363,-0.11900000000000001,-0.031,-0.068,0.27,-0.062,-0.048,1.092,0.978,-0.08,0.28,-0.086,0.451,0.249,0.406,0.618,0.757,-0.129,0.069,0.264,-0.703,0.052000000000000005,-0.33899999999999997,-0.34299999999999997,0.24100000000000002,-0.20600000000000002,0.479,-0.309,0.064,-0.122,-1.038,-0.419,-0.37,0.598,-0.355,-0.027999999999999997,0.18899999999999997,-0.024,0.228,-0.142,0.166,0.2,0.17800000000000002,0.9229999999999999,-0.177,-0.368,0.27,0.5770000000000001,-0.228,-0.516,-0.474,-0.308,0.205,0.9570000000000001,0.068,-0.34299999999999997
-0.048,0.9840000000000001,0.035,-0.28600000000000003,-0.657,-0.155,0.9009999999999999,0.266,0.091,0.22,0.22899999999999998,-0.45399999999999996,0.304,-0.335,-0.429,0.6629999999999999,0.08800000000000001,-0.486,-0.10800000000000001,0.5920000000000001,0.853,0.382,0.195,0.017,0.8809999999999999,0.20199999999999999,0.259,0.052000000000000005,-0.484,-0.166,-0.6629999999999999,-0.146,0.62,-0.207,0.528,-0.49200000000000005,-0.20199999999999999,-0.004,-0.36,0.168,-0.48100000000000004,0.237,-0.83,0.478,0.503,0.41200000000000003,0.41100000000000003,-0.402,0.159,-0.20199999999999999,-0.16,0.21100000000000002,0.486,-0.179,-0.35600000000000004,-0.133,0.469,-0.55,-0.226,0.787,0.617,0.644,-0.087,-0.051
-0.37200000000000005,1.114,0.037000000000000005,-0.22399999999999998,-0.879,0.5,0.8190000000000001,0.43,-0.263,0.209,0.065,-0.669,0.086,-0.305,-0.517,0.6970000000000001,-0.009000000000000001,-0.23600000000000002,0.27399999999999997,0.996,0.298,0.44799999999999995,-0.05,-0.062,0.983,0.5710000000000001,1.143,0.253,-0.5660000000000001,-0.08,-0.379,-0.04,0.868,-0.114,0.469,-0.473,-0.38799999999999996,-0.634,0.012,0.36,-0.6679999999999999,0.16699999999999998,-1.12,0.627,0.402,0.7120000000000001,0.359,-0.479,-0.35600000000000004,-0.057,-0.287,0.142,0.332,-0.153,-0.524,0.048,0.43,-0.43799999999999994,0.31,0.782,0.5429999999999999,0.662,0.13699999999999998,-0.136
-0.381,1.0270000000000001,0.07200000000000001,-0.612,-0.996,0.503,0.988,0.838,-0.107,-0.085,0.069,-0.733,0.08199999999999999,-0.025,-0.527,0.8490000000000001,-0.145,-0.22899999999999998,0.015,0.61,0.465,0.564,0.318,-0.115,0.775,0.552,0.821,0.043,-0.629,0.158,-0.24600000000000002,-0.218,0.98,-0.171,0.175,-0.504,-0.28800000000000003,-0.494,0.021,0.179,-0.845,-0.045,-1.168,0.542,0.8059999999999999,0.574,0.522,-0.8690000000000001,-0.27399999999999997,-0.212,-0.41200000000000003,0.031,0.33799999999999997,-0.102,-0.638,-0.34299999999999997,0.245,-0.609,0.285,1.0659999999999998,0.635,0.665,0.2,0.071
